fda_id,address
7001,"389 COMMUNIPAW AVENUE, JERSEY CITY, NJ 07304"
7002,"820 HOOVER ROAD NORTH, VIRGINIA, MN 55792"
7003,"27736 LA HIGHWAY 16, DENHAM SPRINGS, LA 70726"
7004,"1339 DEARBORN AVENUE, SOUTH BELOIT, IL 61080"
7005,"901 EAST MAIN STREET, MUNCIE, IN 47305"
7006,"381 SOUTH US 31, KOKOMO, IN 46902"
7007,"1334 FLORIDA BOULEVARD, BATON ROUGE, LA 70802"
7008,"2207 SOUTHFIELD ROAD, LINCOLN PARK, MI 48146"
7009,"1234 UNION GROVE ROAD, ADAMSVILLE, AL 35005"
7010,"6201 COLISEUM BOULEVARD, ALEXANDRIA, LA 71303"
7011,"201 COMMERCIAL STREET, STRAWBERRY POINT, IA 52076"
7012,"1710 75TH AVENUE, BATON ROUGE, LA 70807"
7013,"208 NORTH MAIN STREET, NEIHART, MT 59465"
7014,"255 LINDLEY STREET, BRIDGEPORT, CT 06606"
7015,"2735 SAM HOUSTON JONES PARKWAY, LAKE CHARLES, LA 70611"
7016,"17948 LOUISIANA HIGHWAY 42, LIVINGSTON, LA 70754"
7017,"14 RENAISSANCE PLAZA, ATLANTIC CITY, NJ 08401"
7018,"1711 REISTERSTOWN ROAD, PIKESVILLE, MD 21208"
7019,"600 WEST STATE ROUTE 92, KEARNEY, MO 64060"
7020,"1804 WEST WASHINGTON STREET, PETERSBURG, VA 23803"
7021,"3811 10TH AVENUE SOUTH, GREAT FALLS, MT 59405"
7022,"4412 GERMANTOWN AVENUE, PHILADELPHIA, PA 19140"
7023,"1850 EAST 151ST STREET, CARMEL, IN 46033"
7024,"1750 DOCTOR MARTIN LUTHER KING DRIVE, SHREVEPORT, LA 71107"
7025,"6349 GERMANTOWN AVENUE, PHILADELPHIA, PA 19144"
7026,"607 FREDERICK ROAD, CATONSVILLE, MD 21228"
7027,"1650 STRATFORD AVENUE, BRIDGEPORT, CT 06607"
7028,"18050 DES MOINES MEMORIAL DRIVE, SEATAC, WA 98148"
7029,"640 MAIN AVENUE, NORWALK, CT 06851"
7030,"2224 MALVERN AVENUE, HOT SPRINGS NATIONAL PARK, AR 71901"
7031,"15463 COUNTRY ROAD W, CRIVITZ, WI 54114"
7032,"5539 NICHOLS AVENUE, MOUNTAIN IRON, MN 55768"
7033,"1115 MILES ROAD, SUMMERVILLE, SC 29485"
7034,"123 COMMERCIAL STREET, PORTLAND, ME 04101"
7035,"28111 SOUTH SATSUMA ROAD, LIVINGSTON, LA 70754"
7036,"980 FORT UNION BOULEVARD, MIDVALE, UT 84047"
7037,"4506 SOUTHEAST US HIGHWAY 169, ST JOSEPH, MO 64507"
7038,"5910 NORTHEAST FOURTH PLAIN BOULEVARD, SUITE B, VANCOUVER, WA 98661"
7039,"126 WEST CHURCH STREET, LEWISTON WOODVILLE, NC 27849"
7040,"6 EAST GRAND AVENUE, OLD ORCHARD BEACH, ME 04064"
7041,"65 MAIN STREET, MEDWAY, MA 02053"
7042,"659 MAIN STREET, MASONTOWN, WV 26542"
7043,"878 RESERVOIR AVENUE, BRIDGEPORT, CT 06606"
7044,"1402 NORTH CENTER STREET, STATESVILLE, NC 28625"
7045,"2159 OLD MOUNTAIN ROAD, STATESVILLE, NC 28625"
7046,"685 MARTIN LUTHER KING JR BOULEVARD NORTH, PONTIAC, MI 48342"
7047,"122 WRIGHT STREET, IOWA CITY, IA 52240"
7048,"707 LAUREL STREET, BRAINERD, MN 56401"
7049,"1904 JEFFERSON STREET, TACOMA, WA 98402"
7050,"2599 STATE ROAD MM, SUNRISE BEACH, MO 65079"
7051,"635 KEPLER STREET, GRETNA, LA 70053"
7052,"8420 LINWOOD AVENUE, SHREVEPORT, LA 71106"
7053,"1401 HOLLYWOOD AVENUE, SHREVEPORT, LA 71108"
7054,"188 WINCHESTER STREET, MURRAY, UT 84107"
7055,"2117 WEST 8TH STREET, MUNCIE, IN 47302"
7056,"325 NORTH GRAND STREET, GREENFIELD, MO 65661"
7057,"400 BROADWAY, MARYSVILLE, KS 66508"
7058,"7540 WASHINGTON BOULEVARD, ELKRIDGE, MD 21075"
7059,"527 SOUTH GREEN AVENUE, PURCELL, OK 73080"
7060,"20 EAST WALTON BOULEVARD, PONTIAC, MI 48340"
7061,"6500 SOUTH STATE ROAD 67, MUNCIE, IN 47302"
7062,"22321 MOUNTAIN HIGHWAY E, SPANAWAY, WA 98387"
7063,"2301 RUNNING HORSE ROAD, PLATTE CITY, MO 64079"
7064,"5627 GERMANTOWN AVENUE, PHILADELPHIA, PA 19144"
7065,"75 WAVY LEAF DRIVE, LINN CREEK, MO 65052"
7066,"8101 FENTON STREET, SILVER SPRING, MD 20910"
7067,"637 NH RTE 12 SOUTH, FITZWILLIAM, NH 03447"
7068,"106 EAST MAIN STREET, COLLINSVILLE, IL 62234"
7069,"6897 HIGHWAY 262 SOUTHEAST, OTHELLO, WA 99344"
7070,"6719 CHESAPEAKE CENTER DRIVE, GLEN BURNIE, MD 21060"
7071,"10621 BALTIMORE AVENUE, BELTSVILLE, MD 20705"
7072,"2500 14TH STREET, PLANO, TX 75074"
7073,"180 WOODFORD AVENUE, PLAINVILLE, CT 06062"
7074,"634 SPRINGFIELD STREET, FEEDING HILLS, MA 01030"
7075,"5025 GERMANTOWN AVENUE, PHILADELPHIA, PA 19144"
7076,"704 JERSEY AVENUE, ELIZABETH, NJ 07202"
7077,"180 PLAZA DRIVE, STE GENEVIEVE, MO 63670"
7078,"3436 WILKENS AVENUE, BALTIMORE, MD 21229"
7079,"14650 BEL RED ROAD, BELLEVUE, WA 98007"
7080,"23 EAST LINCOLN ROAD NORTHEAST, BROOKHAVEN, MS 39601"
7081,"1013 NORTH MAIN STREET, CLOVERDALE, IN 46120"
7082,"2302 EAST 34TH STREET, INDIANAPOLIS, IN 46218"
7083,"1100 IBERIA STREET, FRANKLIN, LA 70538"
7084,"1691 WEST GRAND BOULEVARD, DETROIT, MI 48208"
7085,"2699 WEST GRAND BOULEVARD, DETROIT, MI 48208"
7086,"2971 WEST WARREN AVENUE, DETROIT, MI 48208"
7087,"100 EAST ELM STREET, GASTON, IN 47342"
7088,"8913 WEST SMITH STREET, YORKTOWN, IN 47396"
7089,"121 WEST NORTH STREET, NORMAL, IL 61761"
7090,"3501 NORTH MAIN STREET, HOPE MILLS, NC 28348"
7091,"119 SOUTH 39TH STREET, PHILADELPHIA, PA 19104"
7092,"801 SOUTH WASHINGTON STREET, CRAWFORDSVILLE, IN 47933"
7093,"101 NORTH EISENHOWER DRIVE, BECKLEY, WV 25801"
7094,"1411 MAIN STREET, FORT BENTON, MT 59442"
7095,"305 NORTH MAIN STREET, PITTSTON, PA 18640"
7096,"221 NORTH MAPLE AVENUE, MOUNTAIN GROVE, MO 65711"
7097,"1207 SOUTH BLOOMINGTON STREET, GREENCASTLE, IN 46135"
7098,"1835 SOUTH US HIGHWAY 231, CRAWFORDSVILLE, IN 47933"
7099,"909 QUEEN STREET, SOUTHINGTON, CT 06489"
7100,"3860 PEORIA STREET, DENVER, CO 80239"
7101,"269 HOLLIS STREET, FRAMINGHAM, MA 01702"
7102,"3340 DOWNING STREET, DENVER, CO 80205"
7103,"603 ADAMS STREET, TOLEDO, OH 43604"
7104,"108 NORTH LINDEN STREET, NORMAL, IL 61761"
7105,"2444 BEL RED ROAD, BELLEVUE, WA 98007"
7106,"262 15-401 BYPASS WEST, BENNETTSVILLE, SC 29512"
7107,"371 HUTTLESTON AVENUE, FAIRHAVEN, MA 02719"
7108,"325 LAUREL STREET, PITTSTON, PA 18640"
7109,"6662 HIGHWAY 75, SUITE 113, PINSON, AL 35126"
7110,"3825 ALABAMA AVENUE SOUTHEAST, WASHINGTON, DC 20020"
7111,"121 SCONTICUT NECK ROAD, FAIRHAVEN, MA 02719"
7112,"158 ISLAND POND ROAD, SPRINGFIELD, MA 01118"
7113,"114 WEST MAIN STREET, COLFAX, IL 61728"
7114,"2509 MAIN STREET, BRIDGEPORT, CT 06606"
7115,"6034 NORTHEAST ANTIOCH ROAD, KANSAS CITY, MO 64119"
7116,"3629 CHICO WAY NORTHWEST, BREMERTON, WA 98312"
7117,"2220 WEST NORRIS STREET, PHILADELPHIA, PA 19121"
7118,"273 MERIDEN WATERBURY TURNPIKE, SOUTHINGTON, CT 06489"
7119,"1917 NORTH 31ST STREET, PHILADELPHIA, PA 19121"
7120,"22-24 WAVERLY STREET, FRAMINGHAM, MA 01701"
7121,"3301 WEST KIMBERLY ROAD, DAVENPORT, IA 52804"
7122,"700 GRAND AVENUE, NORTH BERGEN, NJ 07047"
7123,"1240 FERGUSON MILL ROAD, SILVER CREEK, MS 39663"
7124,"1032 NORTH MAIN STREET, CLOVERDALE, IN 46120"
7125,"314 NORTH WEATHERLY STREET, BENNETTSVILLE, SC 29512"
7126,"1340 NATIONAL HIGHWAY, THOMASVILLE, NC 27360"
7127,"58 BEMIS ROAD, FITCHBURG, MA 01420"
7128,"810 HEATON STREET, HAMILTON, OH 45011"
7129,"3766 GRATIOT AVENUE, DETROIT, MI 48207"
7130,"620 MARTIN LUTHER KING JUNIOR BOULEVARD, MORGAN CITY, LA 70380"
7131,"321 NORTH DIVISION STREET, DAVENPORT, IA 52802"
7132,"527 ALLEN STREET, SPRINGFIELD, MA 01118"
7133,"70 NH ROUTE 118, CANAAN, NH 03741"
7134,"301 WYOMING AVENUE, WEST PITTSTON, PA 18643"
7135,"4430 NORTH CHOUTEAU TRAFFICWAY, KANSAS CITY, MO 64117"
7136,"15151 COMMERCE ROAD, DALEVILLE, IN 47334"
7137,"2601 SOUTH RANGE AVENUE, DENHAM SPRINGS, LA 70726"
